Polygons,Generation,bestMSE,currentMSE
250,130,21477.19863425926,21477.19863425926
250,131,21477.19863425926,21477.19863425926
250,132,21477.19863425926,21478.68159722222
250,133,21477.19863425926,21478.68159722222
250,134,21477.19863425926,21478.676712962962
250,135,21477.19863425926,21478.676712962962
250,136,21271.283449074075,21271.283449074075
250,137,21271.283449074075,21271.283449074075
250,138,21271.283449074075,21271.283449074075
250,139,21234.280046296295,21234.280046296295
250,140,21233.687916666666,21233.687916666666
250,141,21226.169606481482,21226.169606481482
250,142,21208.832800925928,21208.832800925928
250,143,21208.832800925928,21208.832800925928
250,144,21128.919953703702,21128.919953703702
250,145,21128.560439814813,21128.560439814813
250,146,21127.945555555554,21127.945555555554
250,147,21114.965879629628,21114.965879629628
250,148,21114.965879629628,21114.965879629628
250,149,21112.38372685185,21112.38372685185
250,150,21111.868055555555,21111.868055555555
250,151,21090.246064814815,21090.246064814815
250,152,21090.246064814815,21091.044328703705
250,153,21090.246064814815,21091.04212962963
250,154,21090.246064814815,21091.04212962963
250,155,21090.246064814815,21090.757453703704
250,156,21054.460300925926,21054.460300925926
250,157,21054.460300925926,21054.460300925926
250,158,21054.460300925926,21056.565601851853
250,159,21054.460300925926,21056.565601851853
250,160,21054.460300925926,21062.560949074075
250,161,21054.460300925926,21062.560949074075
250,162,21054.460300925926,21062.493611111113
250,163,21054.460300925926,21057.959328703702
250,164,21054.460300925926,21078.319537037038
250,165,21054.460300925926,21080.01622685185
250,166,21054.460300925926,21080.01622685185
250,167,20803.738078703704,20803.738078703704
250,168,20803.738078703704,20803.994189814814
250,169,20803.738078703704,20803.955092592594
250,170,20797.167476851853,20797.167476851853
250,171,20797.167476851853,20797.167476851853
250,172,20795.798935185187,20795.798935185187
250,173,20795.798935185187,20795.798935185187
250,174,20795.798935185187,20795.798935185187
250,175,20795.798935185187,20797.464884259258
250,176,20792.220092592594,20792.220092592594
250,177,20780.032037037035,20780.032037037035
250,178,20780.032037037035,20780.045601851853
250,179,20780.032037037035,20780.045601851853
250,180,20779.865601851852,20779.865601851852
250,181,20779.865601851852,20781.984722222223
250,182,20777.99071759259,20777.99071759259
250,183,20777.99071759259,20778.89914351852
250,184,20769.68175925926,20769.68175925926
250,185,20769.676967592593,20769.676967592593
250,186,20769.676967592593,20769.676967592593
250,187,20761.671550925927,20761.671550925927
250,188,20756.75810185185,20756.75810185185
250,189,20756.75810185185,20756.780532407407
250,190,20756.75810185185,20756.788287037038
250,191,20731.695069444446,20731.695069444446
250,192,20707.091828703702,20707.091828703702
250,193,20707.091828703702,20709.58013888889
250,194,20707.091828703702,20709.58013888889
250,195,20688.310810185187,20688.310810185187
250,196,20688.20627314815,20688.20627314815
250,197,20688.169328703705,20688.169328703705
250,198,20638.941597222223,20638.941597222223
250,199,20638.941597222223,20639.408657407406
250,200,20638.941597222223,20639.408657407406
250,201,20638.941597222223,20639.408657407406
250,202,20638.941597222223,20639.408657407406
250,203,20638.941597222223,20639.432175925926
250,204,20638.941597222223,20639.432175925926
250,205,20638.941597222223,20639.432175925926
250,206,20638.941597222223,20640.71935185185
250,207,20638.941597222223,20640.72564814815
250,208,20638.56650462963,20638.56650462963
250,209,20637.254027777777,20637.254027777777
250,210,20637.254027777777,20638.66375
250,211,20637.254027777777,20638.760416666668
250,212,20637.254027777777,20638.62525462963
250,213,20597.674444444445,20597.674444444445
250,214,20597.674444444445,20597.674444444445
250,215,20597.25627314815,20597.25627314815
250,216,20597.103587962964,20597.103587962964
250,217,20597.016504629628,20597.016504629628
250,218,20597.016504629628,20597.633564814816
250,219,20597.016504629628,20597.633564814816
250,220,20169.24761574074,20169.24761574074
250,221,20168.46101851852,20168.46101851852
250,222,20168.46101851852,20183.860092592593
250,223,20122.241851851853,20122.241851851853
250,224,20122.241851851853,20122.246967592593
250,225,20122.241851851853,20122.246967592593
250,226,20118.997314814816,20118.997314814816
250,227,20118.997314814816,20119.56710648148
250,228,20117.21087962963,20117.21087962963
250,229,20117.21087962963,20117.94074074074
250,230,20117.21087962963,20117.686180555556
250,231,20117.21087962963,20117.686180555556
250,232,20117.21087962963,20118.580555555556
250,233,20117.21087962963,20118.757685185185
250,234,20105.188402777778,20105.188402777778
250,235,20105.18726851852,20105.18726851852
250,236,20103.805949074074,20103.805949074074
250,237,20103.805949074074,20103.805949074074
250,238,20103.805949074074,20103.805949074074
250,239,20103.466481481482,20103.466481481482
250,240,20101.927037037036,20101.927037037036
250,241,20101.927037037036,20102.799953703703
250,242,20101.927037037036,20102.799953703703
250,243,20101.927037037036,20103.53439814815
250,244,20101.927037037036,20113.537407407406
250,245,20101.927037037036,20109.36238425926
250,246,20101.927037037036,20109.36238425926
250,247,20101.927037037036,20103.47486111111
250,248,20101.927037037036,20105.311805555557
250,249,20101.927037037036,20105.23439814815
250,250,18431.11625,18431.11625
250,251,18431.11625,18431.148402777777
250,252,18431.11625,18432.18789351852
250,253,18431.11625,18432.307824074072
250,254,18430.299722222222,18430.299722222222
250,255,18430.299722222222,18430.299722222222
250,256,18430.299722222222,18446.71287037037
250,257,18430.299722222222,18462.583425925925
250,258,18430.299722222222,18462.583425925925
250,259,18430.299722222222,18461.388796296298
250,260,18430.299722222222,18461.388796296298
250,261,18430.299722222222,18455.02449074074
250,262,18430.299722222222,18455.02449074074
250,263,18430.299722222222,18455.02449074074
250,264,18430.299722222222,18455.02724537037
250,265,18430.299722222222,18455.02724537037
250,266,18430.299722222222,18454.754328703704
250,267,18430.299722222222,18453.62326388889
250,268,18430.299722222222,18453.62326388889
250,269,18430.299722222222,18453.827013888887
250,270,18430.299722222222,18453.82421296296
250,271,18389.32476851852,18389.32476851852
250,272,18377.08699074074,18377.08699074074
250,273,18376.021689814814,18376.021689814814
250,274,18373.017708333333,18373.017708333333
250,275,18373.017708333333,18376.213587962964
250,276,18373.017708333333,18376.213587962964
250,277,18373.017708333333,18376.752824074076
250,278,18373.017708333333,18379.386574074073
250,279,18371.14085648148,18371.14085648148
250,280,18371.14085648148,18373.03261574074
250,281,18369.244837962964,18369.244837962964
250,282,18369.15034722222,18369.15034722222
250,283,18369.14513888889,18369.14513888889
250,284,18368.164652777778,18368.164652777778
250,285,18346.256828703703,18346.256828703703
250,286,18342.982592592594,18342.982592592594
250,287,18342.982592592594,18346.144097222223
250,288,18338.381643518518,18338.381643518518
250,289,18338.381643518518,18340.45824074074
250,290,18338.381643518518,18340.45824074074
250,291,18276.308796296296,18276.308796296296
250,292,18276.308796296296,18276.308796296296
250,293,18242.531527777777,18242.531527777777
250,294,18233.06125,18233.06125
250,295,18233.02900462963,18233.02900462963
250,296,18233.021342592594,18233.021342592594
250,297,18233.021342592594,18233.021342592594
250,298,18233.021342592594,18233.959606481483
250,299,18222.38511574074,18222.38511574074
250,300,18222.38511574074,18222.45761574074
250,301,18222.38511574074,18222.45761574074
250,302,18146.984097222223,18146.984097222223
250,303,18146.70775462963,18146.70775462963
250,304,18146.701018518517,18146.701018518517
250,305,18146.701018518517,18150.642824074075
250,306,18146.701018518517,18154.295810185184
250,307,18146.701018518517,18158.270949074074
250,308,18146.701018518517,18158.278055555555
250,309,18146.701018518517,18158.285555555554
250,310,18146.701018518517,18156.746736111112
250,311,18146.701018518517,18161.001296296297
250,312,18146.701018518517,18161.001296296297
250,313,18146.701018518517,18161.187430555554
250,314,18146.701018518517,18161.194814814815
250,315,18146.701018518517,18161.194814814815
250,316,18146.701018518517,18161.194814814815
250,317,18146.701018518517,18160.851319444446
250,318,18146.701018518517,18163.247546296298
250,319,18146.701018518517,18163.247546296298
250,320,18128.56539351852,18128.56539351852
250,321,18128.56539351852,18128.56539351852
250,322,18125.550277777777,18125.550277777777
250,323,18125.550277777777,18132.435439814813
250,324,18125.550277777777,18132.435439814813
250,325,18125.550277777777,18132.435439814813
250,326,18101.82736111111,18101.82736111111
250,327,18101.82736111111,18101.82736111111
250,328,18101.82736111111,18129.89039351852
250,329,18101.82736111111,18131.90025462963
250,330,18101.82736111111,18131.170162037037
250,331,18101.82736111111,18131.348449074074
250,332,18101.82736111111,18131.772916666665
250,333,18053.57828703704,18053.57828703704
250,334,18053.57828703704,18053.90650462963
250,335,18053.57828703704,18053.90650462963
250,336,18051.88025462963,18051.88025462963
250,337,18051.88025462963,18051.928958333334
250,338,18051.88025462963,18051.928958333334
250,339,18051.88025462963,18053.998055555556
250,340,18051.88025462963,18056.452916666665
250,341,18051.88025462963,18063.121064814815
250,342,18051.88025462963,18070.81247685185
250,343,18051.88025462963,18070.80949074074
250,344,18051.88025462963,18070.55976851852
250,345,18024.891064814816,18024.891064814816
250,346,18013.564328703702,18013.564328703702
250,347,18013.564328703702,18013.564328703702
250,348,18013.564328703702,18014.564791666668
250,349,18013.564328703702,18014.724143518517
250,350,18013.564328703702,18019.647199074076
250,351,18013.564328703702,18019.647199074076
250,352,18013.564328703702,18019.736342592594
250,353,17903.78025462963,17903.78025462963
250,354,17895.53400462963,17895.53400462963
250,355,17895.53400462963,17895.91462962963
250,356,17895.53400462963,17895.908935185184
250,357,17895.307337962964,17895.307337962964
250,358,17895.307337962964,17895.307337962964
250,359,17895.307337962964,17897.18773148148
250,360,17895.307337962964,17897.18773148148
250,361,17895.307337962964,17910.558773148146
250,362,17895.307337962964,17913.188819444444
250,363,17895.307337962964,17911.21064814815
250,364,17895.307337962964,17911.167847222223
250,365,17895.307337962964,17911.081782407407
250,366,17895.307337962964,17911.19923611111
250,367,17895.307337962964,17911.19923611111
250,368,17895.307337962964,17910.837337962963
250,369,17895.307337962964,17911.588819444445
250,370,17895.307337962964,17912.562824074073
250,371,17895.307337962964,17912.562824074073
250,372,17895.307337962964,17912.38298611111
250,373,17895.307337962964,17912.144074074073
250,374,17895.307337962964,17912.144074074073
250,375,17878.255439814813,17878.255439814813
250,376,17878.241157407407,17878.241157407407
250,377,17878.241157407407,17878.241157407407
250,378,17878.241157407407,17878.245069444445
250,379,17878.241157407407,17878.245069444445
250,380,17877.13027777778,17877.13027777778
250,381,17877.126828703702,17877.126828703702
250,382,17877.126828703702,17877.238611111112
250,383,17877.126828703702,17877.267962962964
250,384,17612.96046296296,17612.96046296296
250,385,17612.96046296296,17612.96046296296
250,386,17612.96046296296,17612.96046296296
250,387,17612.929282407407,17612.929282407407
250,388,17612.929282407407,17613.013333333332
250,389,17604.34550925926,17604.34550925926
250,390,17604.34550925926,17609.187777777777
250,391,17604.34550925926,17611.91277777778
250,392,17396.977291666666,17396.977291666666
250,393,17394.170231481483,17394.170231481483
250,394,17394.170231481483,17394.170231481483
250,395,17392.84152777778,17392.84152777778
250,396,17392.84152777778,17392.84152777778
250,397,17392.839560185184,17392.839560185184
250,398,17392.839560185184,17392.839560185184
250,399,17392.839560185184,17393.05261574074
250,400,17100.474976851852,17100.474976851852
250,401,17097.684537037036,17097.684537037036
250,402,17092.75627314815,17092.75627314815
250,403,17091.410787037035,17091.410787037035
250,404,17091.338333333333,17091.338333333333
250,405,17091.338333333333,17098.62423611111
250,406,17091.338333333333,17096.768472222222
250,407,17091.338333333333,17096.768472222222
250,408,17091.338333333333,17097.634953703702
250,409,17091.338333333333,17097.634953703702
250,410,17091.338333333333,17097.195625
250,411,17091.338333333333,17101.890162037038
250,412,16943.538171296295,16943.538171296295
250,413,16943.538171296295,16943.538171296295
250,414,16943.538171296295,16943.538171296295
250,415,16943.538171296295,16943.55185185185
250,416,16943.538171296295,16943.989328703705
250,417,16943.538171296295,16944.58578703704
250,418,16943.538171296295,16944.58578703704
250,419,16943.538171296295,16944.527060185184
250,420,16943.538171296295,16944.527060185184
250,421,16938.127083333333,16938.127083333333
250,422,16937.43833333333,16937.43833333333
250,423,16937.43833333333,16937.43833333333
250,424,16934.113912037035,16934.113912037035
250,425,16934.113912037035,16934.113912037035
250,426,16929.849537037036,16929.849537037036
250,427,16929.849537037036,16929.849537037036
250,428,16929.1625,16929.1625
250,429,16861.073680555557,16861.073680555557
250,430,16861.073680555557,16861.581875
250,431,16857.293078703704,16857.293078703704
250,432,16793.409791666665,16793.409791666665
250,433,16793.409791666665,16793.487916666665
250,434,16793.409791666665,16794.254166666666
250,435,16793.409791666665,16795.351041666665
250,436,16787.229444444445,16787.229444444445
250,437,16787.229444444445,16787.229444444445
250,438,16787.229444444445,16787.229444444445
250,439,16787.229444444445,16787.229444444445
250,440,16786.81462962963,16786.81462962963
250,441,16786.81462962963,16786.825439814816
250,442,16786.81462962963,16786.82412037037
250,443,16786.81462962963,16786.82412037037
250,444,16786.81462962963,16786.82412037037
250,445,16771.742939814816,16771.742939814816
250,446,16771.742939814816,16774.12736111111
250,447,16750.782685185186,16750.782685185186
250,448,16750.782685185186,16750.782685185186
250,449,16750.782685185186,16750.785347222223
250,450,16728.008935185186,16728.008935185186
250,451,16727.926666666666,16727.926666666666
250,452,16727.926666666666,16727.926666666666
250,453,16725.806064814813,16725.806064814813
250,454,16725.806064814813,16725.806064814813
250,455,16725.806064814813,16725.809837962963
250,456,16723.561620370372,16723.561620370372
250,457,16723.561620370372,16723.561620370372
250,458,16696.25013888889,16696.25013888889
250,459,16691.010208333333,16691.010208333333
250,460,16687.30615740741,16687.30615740741
250,461,16687.30615740741,16687.31740740741
250,462,16687.30615740741,16708.071550925924
250,463,16687.30615740741,16712.48696759259
250,464,16665.75560185185,16665.75560185185
250,465,16381.403796296296,16381.403796296296
250,466,16381.401435185186,16381.401435185186
250,467,16380.796203703703,16380.796203703703
250,468,16380.796203703703,16380.796203703703
250,469,16380.796203703703,16392.465324074074
250,470,16380.796203703703,16392.130208333332
250,471,16380.796203703703,16392.124282407407
250,472,16380.796203703703,16389.66152777778
250,473,16380.796203703703,16400.07039351852
250,474,16380.796203703703,16400.18074074074
250,475,16380.796203703703,16452.58071759259
250,476,16380.796203703703,16452.11335648148
250,477,16380.796203703703,16452.278055555555
250,478,16380.796203703703,16451.517708333333
250,479,16380.796203703703,16451.495763888888
250,480,16380.796203703703,16451.75763888889
250,481,16380.796203703703,16447.944050925926
250,482,16380.796203703703,16446.997037037036
250,483,16380.796203703703,16457.88960648148
250,484,16380.796203703703,16459.2725
250,485,16380.796203703703,16459.2725
250,486,16380.796203703703,16460.12513888889
250,487,16380.796203703703,16460.12513888889
250,488,16380.796203703703,16452.28601851852
250,489,16380.796203703703,16452.207939814816
250,490,16380.796203703703,16452.207939814816
250,491,16380.796203703703,16452.207939814816
250,492,16380.796203703703,16443.594953703705
250,493,16380.796203703703,16443.594953703705
250,494,16380.796203703703,16419.567314814816
250,495,16380.796203703703,16418.990578703702
250,496,16380.796203703703,16418.990578703702
250,497,16380.796203703703,16418.990578703702
250,498,16380.796203703703,16422.327638888888
250,499,16328.31474537037,16328.31474537037
250,500,16288.302986111112,16288.302986111112
250,501,16288.302986111112,16288.302986111112
250,502,16288.302986111112,16288.601111111111
250,503,16288.302986111112,16288.302986111112
250,504,16288.302986111112,16288.302986111112
250,505,16288.302986111112,16293.094189814814
250,506,16288.302986111112,16293.094189814814
250,507,16288.302986111112,16293.094189814814
250,508,16288.302986111112,16293.094189814814
250,509,16288.302986111112,16292.628912037037
250,510,16288.302986111112,16292.628912037037
250,511,16288.302986111112,16292.628912037037
250,512,16288.302986111112,16290.675462962963
250,513,16288.302986111112,16290.66414351852
250,514,16288.302986111112,16290.66414351852
250,515,16288.302986111112,16303.01888888889
250,516,16288.302986111112,16296.108217592593
250,517,16288.302986111112,16289.366805555555
250,518,16283.130555555555,16283.130555555555
250,519,16283.130555555555,16283.130555555555
250,520,16283.130555555555,16284.698611111111
250,521,16283.130555555555,16284.698611111111
250,522,16177.4575,16177.4575
250,523,16177.4575,16177.597337962963
250,524,16139.651203703705,16139.651203703705
250,525,16139.651203703705,16139.651203703705
250,526,16139.651203703705,16139.651203703705
250,527,16136.727314814814,16136.727314814814
250,528,16136.727314814814,16147.835578703704
250,529,16136.727314814814,16147.835578703704
250,530,16136.727314814814,16147.839537037036
250,531,16136.727314814814,16147.861342592592
250,532,16136.727314814814,16148.735949074075
250,533,16136.727314814814,16145.465671296297
250,534,16136.727314814814,16145.080925925926
250,535,16136.727314814814,16146.982546296296
250,536,16026.471550925926,16026.471550925926
250,537,16026.471550925926,16026.471550925926
250,538,16026.471550925926,16028.577453703703
250,539,16026.471550925926,16028.23275462963
250,540,16025.59800925926,16025.59800925926
250,541,16025.552106481482,16025.552106481482
250,542,16025.552106481482,16025.559259259258
250,543,16025.552106481482,16026.772199074074
250,544,16025.552106481482,16026.772199074074
250,545,16005.847453703704,16005.847453703704
250,546,16005.578958333334,16005.578958333334
250,547,16003.487569444444,16003.487569444444
250,548,16003.487569444444,16003.808773148148
250,549,16003.487569444444,16003.808773148148
250,550,16003.212453703703,16003.212453703703
250,551,16003.212453703703,16003.212453703703
250,552,16003.211157407408,16003.211157407408
250,553,16000.959212962964,16000.959212962964
250,554,16000.959212962964,16018.976273148148
250,555,16000.959212962964,16038.206226851851
250,556,16000.959212962964,16038.206226851851
250,557,16000.959212962964,16035.075092592593
250,558,15978.321921296296,15978.321921296296
250,559,15978.31375,15978.31375
250,560,15978.31375,15978.31375
250,561,15978.300046296295,15978.300046296295
250,562,15978.300046296295,15978.300046296295
250,563,15978.300046296295,15978.300046296295
250,564,15978.300046296295,15978.300046296295
250,565,15978.280648148148,15978.280648148148
250,566,15964.310856481481,15964.310856481481
250,567,15964.310856481481,15964.310856481481
250,568,15964.310856481481,15971.461550925926
250,569,15964.310856481481,15971.462708333333
250,570,15964.310856481481,15971.44236111111
250,571,15964.310856481481,15968.311435185185
250,572,15964.310856481481,15973.202523148148
250,573,15964.310856481481,15973.202523148148
250,574,15964.310856481481,15973.202523148148
250,575,15964.310856481481,15973.202523148148
250,576,15964.310856481481,15973.694189814814
250,577,15964.310856481481,15974.323194444445
250,578,15932.245972222223,15932.245972222223
250,579,15932.245972222223,15932.245972222223
250,580,15931.43324074074,15931.43324074074
250,581,15931.43324074074,15931.43324074074
250,582,15931.43324074074,15935.331527777778
250,583,15931.43324074074,15935.331527777778
250,584,15931.43324074074,15934.229976851851
250,585,15931.43324074074,15933.522013888889
250,586,15931.43324074074,15935.390833333333
250,587,15931.43324074074,15935.435208333334
250,588,15931.43324074074,15935.96675925926
250,589,15931.43324074074,15935.968912037037
250,590,15931.43324074074,15938.971967592594
250,591,15931.43324074074,15938.971967592594
250,592,15931.43324074074,15938.871412037037
250,593,15931.43324074074,15940.640162037036
250,594,15931.43324074074,15940.640162037036
250,595,15917.151365740741,15917.151365740741
250,596,15917.151365740741,15917.156689814814
250,597,15917.10113425926,15917.10113425926
250,598,15911.256597222222,15911.256597222222
250,599,15911.256597222222,15911.256597222222
250,600,15911.256597222222,15911.256597222222
250,601,15907.368125,15907.368125
250,602,15907.344212962964,15907.344212962964
250,603,15907.344212962964,15907.344212962964
250,604,15907.344212962964,15907.444166666666
250,605,15907.344212962964,15907.444166666666
250,606,15905.671527777778,15905.671527777778
250,607,15905.671527777778,15905.671527777778
250,608,15905.666574074074,15905.666574074074
250,609,15905.666574074074,15906.76550925926
250,610,15905.666574074074,15906.76550925926
250,611,15905.666574074074,15906.76550925926
250,612,15905.666574074074,15906.74537037037
250,613,15905.666574074074,15906.74537037037
250,614,15895.025578703704,15895.025578703704
250,615,15895.025578703704,15895.026643518519
250,616,15895.025578703704,15895.669976851852
250,617,15891.806087962963,15891.806087962963
250,618,15891.806087962963,15892.495694444444
250,619,15869.600578703703,15869.600578703703
250,620,15869.600578703703,15878.18087962963
250,621,15864.838055555556,15864.838055555556
250,622,15864.838055555556,15869.007939814815
250,623,15864.838055555556,15869.007939814815
250,624,15864.838055555556,15870.2675
250,625,15864.838055555556,15870.2675
250,626,15845.708240740742,15845.708240740742
250,627,15845.708240740742,15845.708240740742
250,628,15845.596180555556,15845.596180555556
250,629,15845.592662037037,15845.592662037037
250,630,15845.592662037037,15846.952962962963
250,631,15845.592662037037,15846.952962962963
250,632,15810.402037037036,15810.402037037036
250,633,15810.402037037036,15810.677453703704
250,634,15810.402037037036,15810.677453703704
250,635,15810.402037037036,15810.633472222222
250,636,15810.402037037036,15810.929583333333
250,637,15810.402037037036,15811.111921296297
250,638,15810.402037037036,15811.082824074074
250,639,15779.009513888888,15779.009513888888
250,640,15779.009513888888,15779.009513888888
250,641,15774.888587962963,15774.888587962963
250,642,15774.888587962963,15774.888587962963
250,643,15774.888587962963,15775.572569444445
250,644,15774.888587962963,15775.572569444445
250,645,15774.888587962963,15775.572569444445
250,646,15774.888587962963,15775.572569444445
250,647,15774.888587962963,15775.572569444445
250,648,15771.331481481482,15771.331481481482
250,649,15771.331481481482,15771.514166666666
250,650,15771.331481481482,15771.518680555555
250,651,15770.891828703703,15770.891828703703
250,652,15770.891828703703,15770.970578703704
250,653,15761.047430555556,15761.047430555556
250,654,15761.047430555556,15769.300092592594
250,655,15761.047430555556,15769.300092592594
250,656,15761.047430555556,15769.892754629629
250,657,15721.60300925926,15721.60300925926
250,658,15721.60300925926,15721.60300925926
250,659,15686.535300925925,15686.535300925925
250,660,15686.51988425926,15686.51988425926
250,661,15686.51988425926,15686.605833333333
250,662,15686.51988425926,15690.032777777778
250,663,15686.51988425926,15690.032777777778
250,664,15686.51988425926,15690.032777777778
250,665,15686.51988425926,15691.539097222223
250,666,15686.51988425926,15691.539097222223
250,667,15686.51988425926,15691.539097222223
250,668,15681.73326388889,15681.73326388889
250,669,15681.73326388889,15681.73326388889
250,670,15678.250833333334,15678.250833333334
250,671,15678.250833333334,15693.912083333333
250,672,15678.250833333334,15687.354606481482
250,673,15678.250833333334,15684.58099537037
250,674,15678.250833333334,15684.58099537037
250,675,15678.250833333334,15684.58099537037
250,676,15678.250833333334,15684.58099537037
250,677,15678.250833333334,15682.818055555555
250,678,15678.250833333334,15682.300879629629
250,679,15678.250833333334,15682.033148148148
250,680,15615.21125,15615.21125
250,681,15615.21125,15615.251481481482
250,682,15613.00824074074,15613.00824074074
250,683,15613.00824074074,15614.397962962963
250,684,15538.730763888889,15538.730763888889
250,685,15538.730763888889,15539.260555555555
250,686,15538.730763888889,15538.812638888889
250,687,15538.730763888889,15538.816041666667
250,688,15538.730763888889,15542.879027777777
250,689,15538.730763888889,15578.036435185186
250,690,15538.730763888889,15578.036435185186
250,691,15538.730763888889,15578.055439814814
250,692,15538.730763888889,15577.351458333333
250,693,15538.730763888889,15577.351458333333
250,694,15538.730763888889,15577.977453703703
250,695,15366.959884259259,15366.959884259259
250,696,15366.959884259259,15367.397546296297
250,697,15366.959884259259,15367.397546296297
250,698,15366.861157407408,15366.861157407408
250,699,15359.449166666667,15359.449166666667
250,700,15359.449166666667,15359.449166666667
250,701,15349.301273148149,15349.301273148149
