Polygons,Generation,bestMSE,currentMSE
250,52,17409.27391203704,17409.27391203704
250,53,17409.27391203704,17409.27391203704
250,54,17408.848009259258,17408.848009259258
250,55,17407.09886574074,17407.09886574074
250,56,17407.09886574074,17407.12222222222
250,57,17407.09886574074,17407.12222222222
250,58,17407.09886574074,17407.12222222222
250,59,17407.059560185186,17407.059560185186
250,60,17407.059560185186,17407.088541666668
250,61,17396.240625,17396.240625
250,62,17395.75451388889,17395.75451388889
250,63,17395.75451388889,17395.75451388889
250,64,17395.75451388889,17396.57537037037
250,65,17395.75451388889,17397.236875
250,66,17395.75451388889,17395.857291666667
250,67,17387.484907407408,17387.484907407408
250,68,17386.111550925925,17386.111550925925
250,69,17386.111550925925,17389.842847222222
250,70,17386.111550925925,17389.84398148148
250,71,17360.893055555556,17360.893055555556
250,72,17360.510949074072,17360.510949074072
250,73,17360.491828703704,17360.491828703704
250,74,17330.04710648148,17330.04710648148
250,75,17330.04710648148,17330.04710648148
250,76,17330.04710648148,17330.170833333334
250,77,17307.524421296297,17307.524421296297
250,78,17306.920046296298,17306.920046296298
250,79,17306.35613425926,17306.35613425926
250,80,17306.35613425926,17306.35613425926
250,81,17302.794166666667,17302.794166666667
250,82,17302.794166666667,17302.794166666667
250,83,17302.794166666667,17303.225532407407
250,84,17302.794166666667,17303.056180555555
250,85,17302.794166666667,17303.215879629628
250,86,17302.794166666667,17303.258472222224
250,87,17299.257708333334,17299.257708333334
250,88,17299.257708333334,17299.649675925924
250,89,17299.257708333334,17300.109583333335
250,90,17299.257708333334,17302.38671296296
250,91,17299.257708333334,17302.38671296296
250,92,17299.257708333334,17302.38671296296
250,93,17299.257708333334,17302.38671296296
250,94,17299.121921296297,17299.121921296297
250,95,17296.725347222222,17296.725347222222
250,96,17276.691805555554,17276.691805555554
250,97,17276.691805555554,17276.691805555554
250,98,17272.351875,17272.351875
250,99,17272.351875,17272.351875
250,100,17272.28125,17272.28125
250,101,17272.241412037038,17272.241412037038
250,102,17272.241412037038,17274.59377314815
250,103,17265.780694444446,17265.780694444446
250,104,17265.780694444446,17265.784050925926
250,105,17265.780694444446,17266.26337962963
250,106,17265.780694444446,17266.245625
250,107,17265.780694444446,17275.205300925925
250,108,17265.780694444446,17275.08150462963
250,109,17265.780694444446,17275.08150462963
250,110,17265.780694444446,17268.552037037036
250,111,17265.780694444446,17268.96877314815
250,112,17264.60263888889,17264.60263888889
250,113,17264.60263888889,17265.836041666666
250,114,17264.60263888889,17265.771921296295
250,115,17264.60263888889,17265.450092592593
250,116,17264.60263888889,17265.450092592593
250,117,17264.60263888889,17265.450092592593
250,118,17264.60263888889,17265.864375
250,119,17264.60263888889,17265.58997685185
250,120,17264.60263888889,17265.754375
250,121,17264.60263888889,17265.727523148147
250,122,17264.60263888889,17265.727523148147
250,123,17264.60263888889,17265.727523148147
250,124,17264.60263888889,17282.08875
250,125,17264.60263888889,17282.136157407407
250,126,17264.60263888889,17282.11847222222
250,127,17264.60263888889,17281.814930555556
250,128,17264.60263888889,17281.970069444444
250,129,17264.60263888889,17281.970069444444
250,130,17264.60263888889,17281.872129629628
250,131,17264.60263888889,17281.872129629628
250,132,17264.60263888889,17281.872129629628
250,133,17264.60263888889,17281.872129629628
250,134,17264.60263888889,17281.869953703703
250,135,17264.60263888889,17279.489236111112
250,136,17264.60263888889,17279.424375
250,137,17264.60263888889,17272.81189814815
250,138,17264.60263888889,17272.80701388889
250,139,17264.60263888889,17270.33608796296
250,140,17264.60263888889,17272.389444444445
250,141,17264.60263888889,17272.694560185184
250,142,17264.60263888889,17271.96752314815
250,143,17264.60263888889,17271.930416666666
250,144,17264.60263888889,17271.985717592594
250,145,17264.60263888889,17271.73175925926
250,146,17264.60263888889,17273.012453703705
250,147,17264.60263888889,17273.26886574074
250,148,17245.75388888889,17245.75388888889
250,149,16940.156666666666,16940.156666666666
250,150,16937.533726851852,16937.533726851852
250,151,16937.533726851852,16941.78099537037
250,152,16618.098935185186,16618.098935185186
250,153,16618.098935185186,16618.098935185186
250,154,16618.098935185186,16618.098935185186
250,155,16618.098935185186,16618.098935185186
250,156,16618.098935185186,16618.098935185186
250,157,16618.098935185186,16621.845162037036
250,158,16606.907569444444,16606.907569444444
250,159,16606.894421296296,16606.894421296296
250,160,16420.705162037037,16420.705162037037
250,161,16343.547476851852,16343.547476851852
250,162,16343.447175925927,16343.447175925927
250,163,16343.270694444445,16343.270694444445
250,164,16340.024861111111,16340.024861111111
250,165,16340.024861111111,16340.060925925925
250,166,16316.299074074073,16316.299074074073
250,167,16316.299074074073,16316.299074074073
250,168,16316.299074074073,16316.299074074073
250,169,16316.195046296296,16316.195046296296
250,170,16316.185925925925,16316.185925925925
250,171,16268.848703703703,16268.848703703703
250,172,16268.848703703703,16269.152083333332
250,173,16268.848703703703,16269.085416666667
250,174,16268.848703703703,16269.733587962963
250,175,16268.848703703703,16270.148032407407
250,176,16268.848703703703,16270.148032407407
250,177,16268.848703703703,16270.132453703704
250,178,16268.848703703703,16270.136527777779
250,179,16268.848703703703,16270.136527777779
250,180,16268.848703703703,16270.235185185185
250,181,16268.848703703703,16270.956527777778
250,182,16268.796018518518,16268.796018518518
250,183,16268.790439814815,16268.790439814815
250,184,16268.790439814815,16268.790439814815
250,185,16268.790439814815,16280.145231481481
250,186,16268.790439814815,16280.517731481481
250,187,16268.790439814815,16280.751435185186
250,188,15982.407731481482,15982.407731481482
250,189,15982.407731481482,15982.407731481482
250,190,15960.332337962964,15960.332337962964
250,191,15960.332337962964,15960.332337962964
250,192,15960.316597222221,15960.316597222221
250,193,15960.316597222221,15964.311689814815
250,194,15960.316597222221,15964.311689814815
250,195,15960.316597222221,15969.00199074074
250,196,15960.316597222221,15968.15962962963
250,197,15030.692847222223,15030.692847222223
250,198,15026.780856481482,15026.780856481482
250,199,15022.970416666667,15022.970416666667
250,200,15022.757939814815,15022.757939814815
250,201,15022.757939814815,15022.758333333333
250,202,15022.757939814815,15024.877083333333
250,203,15022.757939814815,15024.781203703704
250,204,15022.757939814815,15024.794143518518
250,205,15022.757939814815,15024.686898148148
250,206,15022.757939814815,15023.018148148149
250,207,15022.757939814815,15023.018148148149
250,208,15022.757939814815,15023.018148148149
250,209,14963.121828703705,14963.121828703705
250,210,14962.300462962963,14962.300462962963
250,211,14962.295462962962,14962.295462962962
250,212,14962.291712962962,14962.291712962962
250,213,14961.743101851851,14961.743101851851
250,214,14961.743101851851,14962.152962962962
250,215,14961.743101851851,14962.152962962962
250,216,14961.743101851851,14962.10886574074
250,217,14961.743101851851,14962.014421296297
250,218,14955.069930555555,14955.069930555555
250,219,14808.574050925927,14808.574050925927
250,220,14808.574050925927,14824.516828703703
250,221,14808.574050925927,14824.378680555556
250,222,14808.574050925927,14812.654513888889
250,223,14655.730162037036,14655.730162037036
250,224,14655.730162037036,14655.983171296297
250,225,14655.730162037036,14655.969467592593
250,226,14655.730162037036,14655.964699074075
250,227,14655.730162037036,14655.74849537037
250,228,14655.462407407407,14655.462407407407
250,229,14655.462407407407,14655.462939814815
250,230,14655.462407407407,14655.882916666667
250,231,14654.424282407408,14654.424282407408
250,232,14654.424282407408,14654.424282407408
250,233,14654.424282407408,14654.424282407408
250,234,14654.424282407408,14655.52988425926
250,235,14654.424282407408,14655.53625
250,236,14602.229583333334,14602.229583333334
250,237,14601.615717592593,14601.615717592593
250,238,14601.615717592593,14602.257569444444
250,239,14590.918842592593,14590.918842592593
250,240,14590.918842592593,14590.922013888889
250,241,14588.603125,14588.603125
250,242,14588.603125,14589.095
250,243,14588.603125,14589.684976851851
250,244,14577.244930555555,14577.244930555555
250,245,14577.244930555555,14577.244930555555
250,246,14520.21300925926,14520.21300925926
250,247,14518.769513888888,14518.769513888888
250,248,14518.724861111112,14518.724861111112
250,249,14518.483842592592,14518.483842592592
250,250,14518.452523148148,14518.452523148148
250,251,14518.452523148148,14518.452523148148
250,252,14518.452523148148,14521.638796296296
250,253,14506.296157407407,14506.296157407407
250,254,14505.784375,14505.784375
250,255,14483.416574074074,14483.416574074074
250,256,14483.416574074074,14483.416574074074
250,257,14368.056018518519,14368.056018518519
250,258,14368.056018518519,14368.056018518519
250,259,14368.056018518519,14368.056018518519
250,260,14368.056018518519,14368.056018518519
250,261,14368.056018518519,14368.056018518519
250,262,14368.056018518519,14368.056018518519
250,263,14365.554097222222,14365.554097222222
250,264,14365.554097222222,14367.093981481481
250,265,14365.554097222222,14365.744444444445
250,266,14365.554097222222,14365.744444444445
250,267,14365.554097222222,14366.977314814814
250,268,14365.554097222222,14366.925555555556
250,269,14365.082592592593,14365.082592592593
250,270,14365.082592592593,14365.082592592593
250,271,14365.082592592593,14366.170740740741
250,272,14365.082592592593,14366.143773148147
250,273,14365.082592592593,14366.190509259259
250,274,14365.082592592593,14366.190509259259
250,275,14365.082592592593,14366.18136574074
250,276,14365.082592592593,14366.605
250,277,14365.082592592593,14367.026087962962
250,278,14365.082592592593,14368.009652777779
250,279,14365.082592592593,14367.064814814816
250,280,14365.082592592593,14367.064814814816
250,281,14365.082592592593,14367.047569444445
250,282,14365.082592592593,14367.76712962963
250,283,14365.082592592593,14369.287222222221
250,284,14359.827638888888,14359.827638888888
250,285,14350.134560185184,14350.134560185184
250,286,14350.134560185184,14350.139884259259
250,287,14339.616435185186,14339.616435185186
250,288,14339.616435185186,14339.616435185186
250,289,14339.615347222221,14339.615347222221
250,290,14339.615347222221,14345.870185185186
250,291,14339.615347222221,14345.747546296296
250,292,14339.615347222221,14345.790208333334
250,293,14339.615347222221,14345.669768518519
250,294,14339.615347222221,14345.642314814815
250,295,14339.615347222221,14345.773125
250,296,14339.615347222221,14345.677962962964
250,297,14339.615347222221,14346.092175925925
250,298,14339.615347222221,14341.786689814815
250,299,14331.622731481482,14331.622731481482
250,300,14331.622731481482,14331.86539351852
250,301,14331.622731481482,14331.86539351852
250,302,14328.533101851852,14328.533101851852
250,303,14327.711967592593,14327.711967592593
250,304,14327.711967592593,14327.711967592593
250,305,14323.89912037037,14323.89912037037
250,306,14323.89912037037,14323.89912037037
250,307,14323.89912037037,14325.737986111111
250,308,14295.201481481481,14295.201481481481
250,309,14294.163310185186,14294.163310185186
250,310,14294.123587962962,14294.123587962962
250,311,14294.123587962962,14296.82513888889
250,312,14257.046550925927,14257.046550925927
250,313,14257.046550925927,14257.046550925927
250,314,14257.046550925927,14257.046550925927
250,315,14257.046550925927,14257.114050925926
250,316,14257.046550925927,14257.987986111111
250,317,14257.046550925927,14257.987986111111
250,318,14257.046550925927,14257.645300925926
250,319,14120.269814814816,14120.269814814816
250,320,14120.269814814816,14120.993125
250,321,14120.269814814816,14120.993125
250,322,14120.269814814816,14120.993125
250,323,14120.269814814816,14120.993125
250,324,14120.269814814816,14120.993125
250,325,14094.934074074074,14094.934074074074
250,326,14094.934074074074,14094.939050925926
250,327,14094.934074074074,14094.939050925926
250,328,14094.934074074074,14095.086064814815
250,329,14094.934074074074,14095.086064814815
250,330,14094.446851851852,14094.446851851852
250,331,14078.407199074074,14078.407199074074
250,332,14070.300393518519,14070.300393518519
250,333,14070.300393518519,14071.366481481482
250,334,14070.300393518519,14071.366481481482
250,335,14070.300393518519,14071.488425925925
250,336,14070.300393518519,14071.488425925925
250,337,14070.300393518519,14071.488425925925
250,338,14070.300393518519,14071.485
250,339,14070.300393518519,14071.746342592593
250,340,14065.173310185186,14065.173310185186
250,341,14064.899467592593,14064.899467592593
250,342,14064.873819444445,14064.873819444445
250,343,13970.578101851852,13970.578101851852
250,344,13876.4125,13876.4125
250,345,13876.4125,13876.4125
250,346,13875.626041666666,13875.626041666666
250,347,13863.607685185185,13863.607685185185
250,348,13863.607685185185,13863.607685185185
250,349,13806.513310185184,13806.513310185184
250,350,13806.513310185184,13806.513310185184
250,351,13805.190740740742,13805.190740740742
250,352,13805.190740740742,13805.190740740742
250,353,13805.190740740742,13805.327824074075
250,354,13805.190740740742,13806.805671296297
250,355,13805.190740740742,13806.566666666668
250,356,13805.190740740742,13805.304027777778
250,357,13789.586550925926,13789.586550925926
250,358,13762.342291666666,13762.342291666666
250,359,13762.342291666666,13762.342291666666
250,360,13762.342291666666,13763.438541666666
250,361,13762.342291666666,13763.416805555555
250,362,13762.342291666666,13763.320092592592
250,363,13762.342291666666,13763.320092592592
250,364,13741.700902777779,13741.700902777779
250,365,13741.700902777779,13741.700902777779
250,366,13741.223541666666,13741.223541666666
250,367,13741.223541666666,13741.296736111111
250,368,13741.223541666666,13741.296736111111
250,369,13736.023819444445,13736.023819444445
250,370,13736.023819444445,13736.023819444445
250,371,13734.54400462963,13734.54400462963
250,372,13734.54400462963,13734.54400462963
250,373,13734.54400462963,13734.554351851852
250,374,13734.54400462963,13734.554351851852
250,375,13705.170347222222,13705.170347222222
250,376,13694.87173611111,13694.87173611111
250,377,13694.87173611111,13694.87173611111
250,378,13694.87173611111,13694.999351851851
250,379,13693.583703703704,13693.583703703704
250,380,13663.658217592592,13663.658217592592
250,381,13647.705254629629,13647.705254629629
250,382,13647.705254629629,13647.705254629629
250,383,13647.705254629629,13647.753101851851
250,384,13641.317407407407,13641.317407407407
250,385,13641.285625,13641.285625
250,386,13641.285625,13641.29125
250,387,13639.032546296296,13639.032546296296
250,388,13639.032546296296,13639.126597222223
250,389,13639.032546296296,13639.131898148149
250,390,13639.032546296296,13639.111828703704
250,391,13639.032546296296,13639.808333333332
250,392,13639.032546296296,13639.438449074074
250,393,13639.032546296296,13639.666481481481
250,394,13639.032546296296,13639.666481481481
250,395,13639.032546296296,13639.854606481482
250,396,13639.032546296296,13639.364398148147
250,397,13639.032546296296,13639.332476851852
250,398,13616.525,13616.525
250,399,13616.525,13616.525
250,400,13615.40988425926,13615.40988425926
250,401,13614.589907407408,13614.589907407408
250,402,13614.589907407408,13615.006342592593
250,403,13614.589907407408,13615.006342592593
250,404,13611.722106481482,13611.722106481482
250,405,13611.722106481482,13611.891782407407
250,406,13611.722106481482,13611.963981481482
250,407,13611.722106481482,13611.931689814815
250,408,13611.722106481482,13615.490370370371
250,409,13611.722106481482,13612.37212962963
250,410,13611.722106481482,13612.37212962963
250,411,13611.722106481482,13612.37212962963
250,412,13611.722106481482,13612.37212962963
250,413,13611.722106481482,13612.37212962963
250,414,13611.722106481482,13614.367060185185
250,415,13611.722106481482,13614.768657407407
250,416,13611.722106481482,13615.70337962963
250,417,13611.722106481482,13615.70337962963
250,418,13611.722106481482,13617.173541666667
250,419,13611.722106481482,13616.338981481482
250,420,13611.722106481482,13616.338981481482
250,421,13611.722106481482,13616.338981481482
250,422,13611.722106481482,13616.092453703704
250,423,13606.98712962963,13606.98712962963
250,424,13606.977777777778,13606.977777777778
250,425,13606.977777777778,13606.977777777778
250,426,13605.825578703703,13605.825578703703
250,427,13605.825578703703,13607.098587962962
250,428,13605.825578703703,13607.051111111112
250,429,13535.884050925926,13535.884050925926
250,430,13535.884050925926,13535.97699074074
250,431,13535.884050925926,13535.97699074074
250,432,13535.884050925926,13535.98912037037
250,433,13535.884050925926,13538.617777777778
250,434,13535.884050925926,13538.777037037036
250,435,13535.884050925926,13539.413564814815
250,436,13535.884050925926,13544.214699074075
250,437,13535.884050925926,13544.214699074075
250,438,13535.884050925926,13544.217222222222
250,439,13535.093125,13535.093125
250,440,13535.093125,13535.093125
250,441,13533.749791666667,13533.749791666667
250,442,13530.690925925926,13530.690925925926
250,443,13530.61048611111,13530.61048611111
250,444,13433.790833333333,13433.790833333333
250,445,13433.790833333333,13433.790833333333
250,446,13433.790833333333,13433.790833333333
250,447,13433.790833333333,13433.790833333333
250,448,13433.790833333333,13433.790833333333
250,449,13433.790833333333,13436.848634259259
250,450,13433.790833333333,13436.848634259259
250,451,13433.790833333333,13438.067731481482
250,452,13433.790833333333,13438.067731481482
250,453,13433.790833333333,13438.070439814815
250,454,13433.790833333333,13441.698564814815
250,455,13433.790833333333,13442.693888888889
250,456,13433.790833333333,13442.693888888889
250,457,13433.790833333333,13440.234097222223
250,458,13433.790833333333,13440.234097222223
250,459,13433.790833333333,13440.219675925926
250,460,13433.790833333333,13440.219675925926
250,461,13380.328148148148,13380.328148148148
250,462,13380.328148148148,13397.352199074074
250,463,13380.328148148148,13392.130069444445
250,464,13380.328148148148,13391.599837962964
250,465,13380.328148148148,13396.811597222222
250,466,13380.328148148148,13395.400787037037
250,467,13380.328148148148,13395.400787037037
250,468,13380.328148148148,13401.052476851852
250,469,13380.328148148148,13401.052476851852
250,470,13380.328148148148,13410.972037037038
250,471,13380.328148148148,13411.241365740741
250,472,13380.328148148148,13414.879351851852
250,473,13380.328148148148,13414.879351851852
250,474,13380.328148148148,13406.666643518518
250,475,13380.328148148148,13408.109513888889
250,476,13380.328148148148,13408.109513888889
250,477,13380.328148148148,13408.649930555555
250,478,13380.328148148148,13408.649930555555
250,479,13380.328148148148,13408.384189814815
250,480,13380.328148148148,13394.983981481482
250,481,13380.328148148148,13394.983981481482
250,482,13380.328148148148,13394.983981481482
250,483,13380.328148148148,13393.766875
250,484,13380.328148148148,13393.766875
250,485,13380.328148148148,13393.766875
250,486,13380.328148148148,13413.14476851852
250,487,13380.328148148148,13412.97525462963
250,488,13380.328148148148,13412.703171296296
250,489,13380.328148148148,13412.77986111111
250,490,13380.328148148148,13412.77986111111
250,491,13380.328148148148,13412.77986111111
250,492,13380.328148148148,13404.790972222223
250,493,13270.504907407407,13270.504907407407
250,494,13270.500046296296,13270.500046296296
250,495,13270.500046296296,13270.500046296296
250,496,13270.500046296296,13270.63085648148
250,497,13270.500046296296,13270.948888888888
250,498,13252.954351851851,13252.954351851851
250,499,13252.954351851851,13252.954351851851
250,500,13252.954351851851,13252.956134259259
250,501,13252.954351851851,13252.956134259259
250,502,13252.954351851851,13252.956134259259
250,503,13252.954351851851,13252.956134259259
250,504,13252.954351851851,13252.956134259259
250,505,13250.4075,13250.4075
250,506,13250.4075,13251.199189814815
250,507,13249.549398148149,13249.549398148149
250,508,13249.549398148149,13249.549398148149
250,509,13249.549398148149,13251.215324074074
250,510,13242.607546296296,13242.607546296296
250,511,13242.607546296296,13242.607546296296
250,512,13236.035347222221,13236.035347222221
250,513,13236.035347222221,13236.035347222221
250,514,13233.953425925925,13233.953425925925
250,515,13233.839259259259,13233.839259259259
250,516,13233.839259259259,13233.839259259259
250,517,13233.839259259259,13234.68
250,518,13233.839259259259,13234.68
250,519,13233.839259259259,13234.68
250,520,13233.839259259259,13234.67076388889
250,521,13233.839259259259,13235.101319444444
250,522,13233.839259259259,13234.988680555556
250,523,13233.839259259259,13234.988680555556
250,524,13233.839259259259,13234.71324074074
250,525,13233.839259259259,13234.517546296296
250,526,13233.839259259259,13235.252037037037
250,527,13233.839259259259,13235.252037037037
250,528,13233.839259259259,13235.252037037037
250,529,13233.839259259259,13235.252037037037
250,530,13233.839259259259,13235.252037037037
250,531,13233.839259259259,13235.24414351852
250,532,13202.210949074075,13202.210949074075
250,533,13202.210949074075,13202.210949074075
250,534,13202.210949074075,13202.210949074075
250,535,13189.838958333334,13189.838958333334
250,536,13187.741736111111,13187.741736111111
250,537,13187.700972222223,13187.700972222223
250,538,13187.700972222223,13187.700972222223
250,539,13187.691273148148,13187.691273148148
250,540,13180.685763888889,13180.685763888889
250,541,13180.685763888889,13180.830069444444
250,542,13180.685763888889,13181.375277777777
250,543,13180.685763888889,13181.375277777777
250,544,13177.017685185185,13177.017685185185
250,545,13177.017685185185,13177.017685185185
250,546,13158.357453703704,13158.357453703704
250,547,13158.357453703704,13158.357453703704
250,548,13158.357453703704,13158.357453703704
250,549,13155.224513888888,13155.224513888888
250,550,13155.224513888888,13155.224513888888
250,551,13154.878726851852,13154.878726851852
250,552,13152.617430555556,13152.617430555556
250,553,13152.441412037037,13152.441412037037
250,554,13152.441412037037,13152.441412037037
250,555,13152.441412037037,13152.441412037037
250,556,13149.996041666667,13149.996041666667
250,557,13149.996041666667,13150.069282407407
250,558,13149.996041666667,13150.069282407407
250,559,13149.996041666667,13150.348865740742
250,560,13141.819143518518,13141.819143518518
250,561,13141.819143518518,13141.819143518518
250,562,13141.819143518518,13141.819143518518
250,563,13134.292222222222,13134.292222222222
250,564,13121.410138888888,13121.410138888888
250,565,13089.92888888889,13089.92888888889
250,566,13089.895185185185,13089.895185185185
250,567,13084.76099537037,13084.76099537037
250,568,13084.76099537037,13084.76099537037
250,569,13082.17960648148,13082.17960648148
250,570,13082.17960648148,13082.214930555556
250,571,13082.17960648148,13082.214930555556
250,572,13082.17960648148,13082.214930555556
250,573,13082.17960648148,13082.436041666666
250,574,13079.77599537037,13079.77599537037
250,575,13079.77599537037,13079.855069444444
250,576,13049.998680555556,13049.998680555556
250,577,12998.697800925926,12998.697800925926
250,578,12998.697800925926,12998.697800925926
250,579,12997.886203703703,12997.886203703703
250,580,12997.820648148148,12997.820648148148
250,581,12997.81125,12997.81125
250,582,12997.81125,12997.839027777778
250,583,12997.81125,12997.839027777778
250,584,12997.81125,12997.81449074074
250,585,12992.20236111111,12992.20236111111
250,586,12992.20236111111,12992.20236111111
250,587,12992.158125,12992.158125
250,588,12992.158125,12992.158125
250,589,12991.582152777777,12991.582152777777
250,590,12977.016157407408,12977.016157407408
250,591,12972.377407407408,12972.377407407408
250,592,12966.603541666667,12966.603541666667
250,593,12963.705023148148,12963.705023148148
250,594,12937.014837962963,12937.014837962963
250,595,12936.841481481482,12936.841481481482
250,596,12936.535046296296,12936.535046296296
250,597,12936.535046296296,12936.535046296296
250,598,12936.535046296296,12942.557268518518
250,599,12936.535046296296,12942.557268518518
250,600,12936.535046296296,12942.557268518518
250,601,12936.535046296296,12942.557268518518
250,602,12936.535046296296,12942.416458333333
250,603,12936.535046296296,12942.332129629629
250,604,12936.535046296296,12942.332129629629
250,605,12843.795671296297,12843.795671296297
250,606,12827.097268518519,12827.097268518519
250,607,12827.097268518519,12827.097268518519
250,608,12827.097268518519,12827.097268518519
250,609,12827.097268518519,12827.097268518519
250,610,12827.097268518519,12827.193819444445
250,611,12826.606666666667,12826.606666666667
250,612,12826.606666666667,12826.678912037038
250,613,12826.606666666667,12845.037037037036
250,614,12826.606666666667,12839.61949074074
250,615,12826.606666666667,12840.794675925927
250,616,12826.606666666667,12848.659444444444
250,617,12826.606666666667,12848.684837962963
250,618,12826.606666666667,12848.994583333333
250,619,12826.606666666667,12848.994583333333
250,620,12826.606666666667,12848.972037037038
250,621,12826.606666666667,12850.362592592594
250,622,12826.606666666667,12850.362592592594
250,623,12826.606666666667,12850.655162037037
250,624,12826.606666666667,12851.897777777778
250,625,12826.606666666667,12832.186365740741
250,626,12826.606666666667,12827.329467592592
250,627,12826.606666666667,12827.329467592592
250,628,12826.606666666667,12826.926550925926
250,629,12826.287893518518,12826.287893518518
250,630,12826.287893518518,12826.287893518518
250,631,12826.287893518518,12826.287893518518
250,632,12826.287893518518,12826.287893518518
250,633,12818.043703703705,12818.043703703705
250,634,12816.87675925926,12816.87675925926
250,635,12749.893657407407,12749.893657407407
250,636,12749.893657407407,12751.063842592592
250,637,12749.893657407407,12751.080578703704
250,638,12749.862569444444,12749.862569444444
250,639,12749.862569444444,12749.862569444444
250,640,12749.862569444444,12750.079930555556
250,641,12749.862569444444,12749.876574074075
250,642,12749.265185185186,12749.265185185186
250,643,12749.265185185186,12749.265185185186
250,644,12749.265185185186,12754.323425925926
250,645,12545.57386574074,12545.57386574074
250,646,12545.57386574074,12545.647407407407
250,647,12545.57386574074,12545.647407407407
250,648,12151.388449074075,12151.388449074075
250,649,12151.388449074075,12159.87025462963
250,650,12151.388449074075,12160.741550925926
250,651,12151.388449074075,12160.741550925926
250,652,12151.388449074075,12160.741550925926
250,653,12151.388449074075,12163.91099537037
250,654,12101.825393518518,12101.825393518518
250,655,12101.825393518518,12101.825393518518
250,656,12101.21261574074,12101.21261574074
250,657,12100.309537037037,12100.309537037037
250,658,12100.309537037037,12100.785810185185
250,659,12100.309537037037,12100.785810185185
250,660,12100.309537037037,12102.456319444444
250,661,12100.309537037037,12102.456319444444
250,662,12100.309537037037,12100.928865740741
250,663,12100.309537037037,12100.999699074075
250,664,12087.30835648148,12087.30835648148
250,665,12087.30835648148,12087.30835648148
250,666,12087.300023148147,12087.300023148147
250,667,12087.300023148147,12087.300023148147
250,668,12068.262685185186,12068.262685185186
250,669,12068.262685185186,12068.262685185186
250,670,12068.158217592592,12068.158217592592
250,671,12068.158217592592,12069.236111111111
250,672,12068.158217592592,12081.854259259258
250,673,12068.158217592592,12078.263703703704
250,674,12068.158217592592,12078.263703703704
250,675,12068.158217592592,12078.400555555556
250,676,12068.158217592592,12078.411435185186
250,677,12060.362777777778,12060.362777777778
250,678,12060.362777777778,12060.362777777778
250,679,12060.362777777778,12060.362777777778
250,680,12059.379189814816,12059.379189814816
250,681,12059.379189814816,12068.032893518519
250,682,12059.379189814816,12067.9225
250,683,12059.379189814816,12067.9225
250,684,12059.379189814816,12067.9225
250,685,12059.379189814816,12066.57298611111
250,686,12059.379189814816,12066.569814814815
250,687,12059.379189814816,12066.557268518518
250,688,12059.379189814816,12066.494606481481
250,689,12059.379189814816,12066.512615740741
250,690,12059.379189814816,12066.539837962962
250,691,12059.379189814816,12065.82375
250,692,12059.379189814816,12065.809421296297
250,693,12059.379189814816,12065.975833333334
250,694,12059.379189814816,12065.975833333334
250,695,12059.379189814816,12065.975833333334
250,696,12059.379189814816,12071.081157407407
250,697,12059.379189814816,12070.20275462963
250,698,12059.379189814816,12070.20275462963
250,699,12059.379189814816,12070.20275462963
250,700,12059.379189814816,12068.761111111111
250,701,12059.379189814816,12068.761111111111
250,702,12059.379189814816,12068.761111111111
250,703,12059.379189814816,12068.756527777778
250,704,12056.112314814814,12056.112314814814
250,705,12052.895439814814,12052.895439814814
