Polygons,Generation,bestMSE,currentMSE
250,189,18878.456851851854,18891.215277777777
250,190,18878.456851851854,18890.47861111111
250,191,18878.456851851854,18890.47861111111
250,192,18878.456851851854,18890.47861111111
250,193,18852.672962962963,18852.672962962963
250,194,18852.672962962963,18852.672962962963
250,195,18852.672962962963,18852.67509259259
250,196,18851.102962962963,18851.102962962963
250,197,18851.102962962963,18851.102962962963
250,198,18851.102962962963,18851.102962962963
250,199,18841.462893518517,18841.462893518517
250,200,18841.462893518517,18841.991875
250,201,18841.462893518517,18842.701226851852
250,202,18830.465833333332,18830.465833333332
250,203,18824.60912037037,18824.60912037037
250,204,18824.37814814815,18824.37814814815
250,205,18824.319513888888,18824.319513888888
250,206,18786.89212962963,18786.89212962963
250,207,18786.89212962963,18786.89212962963
250,208,18760.475555555557,18760.475555555557
250,209,18760.475555555557,18760.475555555557
250,210,18760.475555555557,18762.270092592593
250,211,18760.475555555557,18762.262939814816
250,212,18760.475555555557,18762.262939814816
250,213,18760.475555555557,18760.909930555557
250,214,18760.475555555557,18762.865925925926
250,215,18760.475555555557,18762.865925925926
250,216,18760.475555555557,18764.377037037037
250,217,18760.475555555557,18764.377037037037
250,218,18760.475555555557,18764.377037037037
250,219,18760.475555555557,18763.77863425926
250,220,18756.58372685185,18756.58372685185
250,221,18756.54548611111,18756.54548611111
250,222,18710.821643518517,18710.821643518517
250,223,18710.821643518517,18711.12340277778
250,224,18710.821643518517,18711.127083333333
250,225,18710.821643518517,18711.127083333333
250,226,18710.77962962963,18710.77962962963
250,227,18710.77962962963,18710.77962962963
250,228,18710.541041666667,18710.541041666667
250,229,18709.324166666665,18709.324166666665
250,230,18707.510601851853,18707.510601851853
250,231,18707.510601851853,18709.580787037037
250,232,18707.510601851853,18709.90166666667
250,233,18707.510601851853,18709.90166666667
250,234,18707.510601851853,18709.90166666667
250,235,18696.508125,18696.508125
250,236,18696.508125,18696.508125
250,237,18695.811157407406,18695.811157407406
250,238,18695.811157407406,18695.811157407406
250,239,18694.05636574074,18694.05636574074
250,240,18694.05636574074,18694.05636574074
250,241,18679.52988425926,18679.52988425926
250,242,18679.52988425926,18680.194953703704
250,243,18678.622939814813,18678.622939814813
250,244,18678.622939814813,18680.046157407407
250,245,18678.622939814813,18679.050439814815
250,246,18678.622939814813,18679.468819444446
250,247,18678.622939814813,18686.221157407406
250,248,18678.622939814813,18686.020787037036
250,249,18487.83171296296,18487.83171296296
250,250,18487.83171296296,18487.83171296296
250,251,18487.767268518517,18487.767268518517
250,252,18487.767268518517,18487.780069444445
250,253,18470.096157407406,18470.096157407406
250,254,18420.682037037037,18420.682037037037
250,255,18420.682037037037,18420.682037037037
250,256,18420.682037037037,18420.682037037037
250,257,18420.682037037037,18420.682037037037
250,258,18420.682037037037,18420.682037037037
250,259,18420.441759259258,18420.441759259258
250,260,18420.441759259258,18420.942199074074
250,261,18420.441759259258,18421.356574074074
250,262,18413.833842592594,18413.833842592594
250,263,18413.833842592594,18413.84150462963
250,264,18413.833842592594,18416.314768518518
250,265,18397.325,18397.325
250,266,18397.099143518517,18397.099143518517
250,267,18397.099143518517,18397.099143518517
250,268,18397.068055555555,18397.068055555555
250,269,18397.068055555555,18397.419074074074
250,270,18397.068055555555,18397.47428240741
250,271,17551.23928240741,17551.23928240741
250,272,17551.23928240741,17551.23928240741
250,273,17550.454328703705,17550.454328703705
250,274,17549.695810185185,17549.695810185185
250,275,17549.695810185185,17549.700439814816
250,276,17549.695810185185,17559.59949074074
250,277,17549.695810185185,17558.573680555557
250,278,17549.695810185185,17558.585833333334
250,279,17549.695810185185,17557.803101851852
250,280,17521.488541666666,17521.488541666666
250,281,17521.24402777778,17521.24402777778
250,282,17521.24402777778,17521.26479166667
250,283,17521.24402777778,17523.22027777778
250,284,17521.24402777778,17523.261805555554
250,285,17521.24402777778,17523.258935185186
250,286,17521.24402777778,17523.087337962963
250,287,17521.24402777778,17523.087337962963
250,288,17521.24402777778,17529.60615740741
250,289,17521.24402777778,17529.60615740741
250,290,17521.24402777778,17529.60615740741
250,291,17521.24402777778,17529.18199074074
250,292,17521.24402777778,17529.18199074074
250,293,17521.24402777778,17529.298055555555
250,294,17521.24402777778,17529.914837962962
250,295,17521.24402777778,17532.07474537037
250,296,17521.24402777778,17532.06574074074
250,297,17521.24402777778,17533.13664351852
250,298,17521.24402777778,17533.13664351852
250,299,17521.24402777778,17533.13664351852
250,300,17521.24402777778,17533.545462962964
250,301,17521.24402777778,17533.658333333333
250,302,17521.24402777778,17533.658333333333
250,303,17521.24402777778,17540.857893518518
250,304,17521.24402777778,17540.857893518518
250,305,17521.24402777778,17540.34435185185
250,306,17521.24402777778,17540.784722222223
250,307,17469.295393518518,17469.295393518518
250,308,17469.295393518518,17469.295393518518
250,309,17469.295393518518,17469.295393518518
250,310,17469.295393518518,17469.366041666668
250,311,17468.753657407407,17468.753657407407
250,312,17468.753657407407,17468.753657407407
250,313,17468.745740740742,17468.745740740742
250,314,17468.745740740742,17468.745740740742
250,315,17468.48789351852,17468.48789351852
250,316,17468.48789351852,17468.48796296296
250,317,17468.48789351852,17471.015069444446
250,318,17467.986064814813,17467.986064814813
250,319,17447.776782407407,17447.776782407407
250,320,17447.776782407407,17447.776782407407
250,321,17447.776782407407,17447.776782407407
250,322,17447.776782407407,17447.91928240741
250,323,17447.543773148147,17447.543773148147
250,324,17447.543773148147,17448.14886574074
250,325,17447.543773148147,17448.14886574074
250,326,17447.543773148147,17447.997916666667
250,327,17447.543773148147,17448.08446759259
250,328,17447.543773148147,17448.083148148147
250,329,17447.02909722222,17447.02909722222
250,330,17447.02909722222,17447.02909722222
250,331,17441.691875,17441.691875
250,332,17439.166412037037,17439.166412037037
250,333,17439.166412037037,17439.466921296298
250,334,17437.96050925926,17437.96050925926
250,335,17437.96050925926,17438.555324074074
250,336,16977.912939814814,16977.912939814814
250,337,16977.912939814814,16977.912939814814
250,338,16972.443726851852,16972.443726851852
250,339,16970.039652777778,16970.039652777778
250,340,16934.573449074072,16934.573449074072
250,341,16882.783587962964,16882.783587962964
250,342,16882.783587962964,16882.783587962964
250,343,16882.783587962964,16882.783587962964
250,344,16882.783587962964,16882.783587962964
250,345,16882.75085648148,16882.75085648148
250,346,16882.741412037038,16882.741412037038
250,347,16766.73851851852,16766.73851851852
250,348,16766.73851851852,16766.806666666667
250,349,16766.73851851852,16767.294976851852
250,350,16766.73851851852,16767.317222222224
250,351,16764.77574074074,16764.77574074074
250,352,16764.77574074074,16765.760625
250,353,16761.229421296295,16761.229421296295
250,354,16761.229421296295,16761.229421296295
250,355,16498.427800925925,16498.427800925925
250,356,16480.971851851853,16480.971851851853
250,357,16480.971851851853,16480.971851851853
250,358,16465.058449074073,16465.058449074073
250,359,16464.262060185185,16464.262060185185
250,360,16464.262060185185,16464.262060185185
250,361,16464.255949074075,16464.255949074075
250,362,16464.255949074075,16464.255949074075
250,363,16461.122662037036,16461.122662037036
250,364,16461.097847222223,16461.097847222223
250,365,16461.097847222223,16461.097847222223
250,366,16461.097847222223,16464.396435185186
250,367,16461.097847222223,16464.396435185186
250,368,16461.097847222223,16463.801527777778
250,369,16461.097847222223,16463.801527777778
250,370,16461.097847222223,16463.801527777778
250,371,16461.097847222223,16463.779398148148
250,372,16461.097847222223,16463.77847222222
250,373,16461.097847222223,16463.77847222222
250,374,16461.097847222223,16463.78347222222
250,375,16448.295833333334,16448.295833333334
250,376,16442.924351851852,16442.924351851852
250,377,16441.90939814815,16441.90939814815
250,378,16441.90939814815,16441.9325
250,379,16436.303055555556,16436.303055555556
250,380,16436.303055555556,16436.322662037037
250,381,16436.303055555556,16439.236574074075
250,382,16436.303055555556,16439.236574074075
250,383,16436.303055555556,16439.236574074075
250,384,16436.303055555556,16439.257546296296
250,385,16436.303055555556,16439.257546296296
250,386,16436.303055555556,16439.257546296296
250,387,16436.303055555556,16439.257546296296
250,388,16436.303055555556,16439.257546296296
250,389,16436.303055555556,16439.122060185186
250,390,16435.18599537037,16435.18599537037
250,391,16435.017337962963,16435.017337962963
250,392,16435.017337962963,16435.017337962963
250,393,16435.017337962963,16435.017337962963
250,394,16435.017337962963,16440.01013888889
250,395,16435.017337962963,16439.868680555555
250,396,16435.017337962963,16440.15648148148
250,397,16435.017337962963,16444.09252314815
250,398,16435.017337962963,16441.926412037035
250,399,16435.017337962963,16441.926412037035
250,400,16435.017337962963,16442.385787037038
250,401,16435.017337962963,16441.034189814814
250,402,16435.017337962963,16441.034189814814
250,403,16435.017337962963,16441.034189814814
250,404,16435.017337962963,16441.034189814814
250,405,16435.017337962963,16441.037916666668
250,406,16435.017337962963,16440.257083333334
250,407,16435.017337962963,16440.257083333334
250,408,16435.017337962963,16439.865208333333
250,409,16435.017337962963,16439.865208333333
250,410,16435.017337962963,16439.865208333333
250,411,16433.37164351852,16433.37164351852
250,412,16221.21763888889,16221.21763888889
250,413,16221.21763888889,16221.998564814814
250,414,16221.21763888889,16221.998564814814
250,415,16221.21763888889,16221.903009259258
250,416,16170.823078703705,16170.823078703705
250,417,16170.823078703705,16170.823078703705
250,418,16170.584236111112,16170.584236111112
250,419,16170.584236111112,16170.584236111112
250,420,16170.584236111112,16170.584236111112
250,421,16170.584236111112,16170.584236111112
250,422,16170.584236111112,16170.584236111112
250,423,16169.418842592593,16169.418842592593
250,424,16169.418842592593,16169.418842592593
250,425,16169.418842592593,16172.741597222222
250,426,16169.418842592593,16172.741597222222
250,427,16169.418842592593,16172.830740740741
250,428,16169.418842592593,16172.81824074074
250,429,16169.418842592593,16173.071527777778
250,430,16169.418842592593,16173.071527777778
250,431,16169.418842592593,16174.491203703703
250,432,16169.418842592593,16174.491203703703
250,433,16131.344050925925,16131.344050925925
250,434,16131.344050925925,16131.344050925925
250,435,16131.344050925925,16131.82537037037
250,436,16130.964675925927,16130.964675925927
250,437,16129.746111111112,16129.746111111112
250,438,16123.556828703704,16123.556828703704
250,439,16107.184398148149,16107.184398148149
250,440,16107.17925925926,16107.17925925926
250,441,16107.17925925926,16107.214907407408
250,442,16107.17925925926,16107.904768518518
250,443,16107.17925925926,16107.657708333334
250,444,16107.17925925926,16107.837361111111
250,445,16107.17925925926,16107.837361111111
250,446,16107.17925925926,16107.213657407407
250,447,16107.17925925926,16113.271597222221
250,448,16107.17925925926,16112.639398148149
250,449,16107.17925925926,16112.639398148149
250,450,16107.17925925926,16117.59236111111
250,451,16107.17925925926,16119.428587962962
250,452,16107.17925925926,16119.428587962962
250,453,16107.17925925926,16119.420138888889
250,454,16107.17925925926,16119.429513888888
250,455,16107.17925925926,16119.30548611111
250,456,16107.17925925926,16126.666990740741
250,457,16107.17925925926,16126.666990740741
250,458,16107.17925925926,16126.666990740741
250,459,16107.17925925926,16126.666990740741
250,460,16107.17925925926,16129.411064814814
250,461,16107.17925925926,16127.427407407407
250,462,16107.17925925926,16126.777847222222
250,463,16107.17925925926,16126.739722222223
250,464,16107.17925925926,16126.713726851853
250,465,16107.17925925926,16126.73863425926
250,466,16107.17925925926,16126.73863425926
250,467,16107.17925925926,16126.73863425926
250,468,16107.17925925926,16126.05787037037
250,469,16107.17925925926,16125.850416666666
250,470,15944.015208333334,15944.015208333334
250,471,15944.015208333334,15944.015208333334
250,472,15944.015208333334,15944.015208333334
250,473,15944.015208333334,15944.015208333334
250,474,15918.071041666666,15918.071041666666
250,475,15918.071041666666,15918.071041666666
250,476,15862.79349537037,15862.79349537037
250,477,15862.35263888889,15862.35263888889
250,478,15862.349236111111,15862.349236111111
250,479,15856.267060185186,15856.267060185186
250,480,15852.69025462963,15852.69025462963
250,481,15852.69025462963,15853.603125
250,482,15852.69025462963,15853.603125
250,483,15852.69025462963,15853.539236111112
250,484,15852.69025462963,15853.539236111112
250,485,15852.69025462963,15853.288449074074
250,486,15852.69025462963,15853.352060185185
250,487,15852.69025462963,15854.665
250,488,15837.57525462963,15837.57525462963
250,489,15828.582222222221,15828.582222222221
250,490,15828.582222222221,15828.582222222221
250,491,15828.582222222221,15828.582222222221
250,492,15828.545439814814,15828.545439814814
250,493,15827.098703703703,15827.098703703703
250,494,15827.098703703703,15827.098912037038
250,495,15827.098703703703,15827.098912037038
250,496,15827.098703703703,15827.197777777777
250,497,15827.098703703703,15827.520694444445
250,498,15827.098703703703,15827.520694444445
250,499,15827.098703703703,15827.197013888888
250,500,15826.530555555555,15826.530555555555
250,501,15776.402152777779,15776.402152777779
250,502,15776.36738425926,15776.36738425926
250,503,15776.36738425926,15776.36738425926
250,504,15776.36738425926,15776.506087962964
250,505,15776.141550925926,15776.141550925926
250,506,15776.141550925926,15776.141550925926
250,507,15776.141550925926,15776.141550925926
250,508,15775.581087962963,15775.581087962963
250,509,15775.581087962963,15775.581087962963
250,510,15775.581087962963,15775.581087962963
250,511,15775.575949074075,15775.575949074075
250,512,15775.575949074075,15792.023148148148
250,513,15775.575949074075,15792.023148148148
250,514,15775.575949074075,15791.259537037036
250,515,15773.291967592593,15773.291967592593
250,516,15773.291967592593,15773.291967592593
250,517,15773.291967592593,15773.291967592593
250,518,15767.89962962963,15767.89962962963
250,519,15767.89962962963,15767.89962962963
250,520,15767.840833333334,15767.840833333334
250,521,15765.87412037037,15765.87412037037
250,522,15761.60638888889,15761.60638888889
250,523,15761.60638888889,15761.60638888889
250,524,15761.60638888889,15761.60638888889
250,525,15761.60638888889,15761.60638888889
250,526,15761.60638888889,15761.60638888889
250,527,15756.850162037037,15756.850162037037
250,528,15750.725671296297,15750.725671296297
250,529,15749.051759259259,15749.051759259259
250,530,15739.967615740741,15739.967615740741
250,531,15737.135300925926,15737.135300925926
250,532,15729.223819444445,15729.223819444445
250,533,15729.223819444445,15729.223819444445
250,534,15729.223819444445,15729.223819444445
250,535,15729.223819444445,15729.277847222222
250,536,15729.021319444444,15729.021319444444
250,537,15729.021319444444,15729.021319444444
250,538,15708.982685185185,15708.982685185185
250,539,15708.791782407407,15708.791782407407
250,540,15708.791782407407,15709.832314814816
250,541,15706.63349537037,15706.63349537037
250,542,15689.773703703704,15689.773703703704
250,543,15689.773703703704,15689.773703703704
250,544,15689.773703703704,15689.801967592593
250,545,15689.773703703704,15689.801967592593
250,546,15689.773703703704,15689.801967592593
250,547,15689.770601851851,15689.770601851851
250,548,15689.770601851851,15694.09462962963
250,549,15689.770601851851,15694.09462962963
250,550,15689.770601851851,15694.09462962963
250,551,15689.770601851851,15694.09462962963
250,552,15689.770601851851,15690.858703703703
250,553,15689.770601851851,15690.331597222223
250,554,15689.770601851851,15690.349097222223
250,555,15689.770601851851,15690.526342592593
250,556,15689.770601851851,15690.526342592593
250,557,15689.770601851851,15690.522175925926
250,558,15689.770601851851,15690.522175925926
250,559,15689.770601851851,15694.116597222222
250,560,15689.770601851851,15694.624074074074
250,561,15689.770601851851,15690.460833333333
250,562,15686.367199074075,15686.367199074075
250,563,15686.367199074075,15687.02599537037
250,564,15686.367199074075,15687.163032407407
250,565,15684.131875,15684.131875
250,566,15684.131875,15684.131875
250,567,15684.131875,15684.131875
250,568,15684.131875,15684.163171296297
250,569,15684.104398148149,15684.104398148149
250,570,15684.104398148149,15684.104398148149
250,571,15684.104398148149,15684.104398148149
250,572,15684.104398148149,15684.104398148149
250,573,15684.104398148149,15684.104398148149
250,574,15680.370578703703,15680.370578703703
250,575,15680.10136574074,15680.10136574074
250,576,15678.114837962963,15678.114837962963
250,577,15678.114837962963,15680.201319444444
250,578,15678.114837962963,15680.185416666667
250,579,15678.114837962963,15679.544837962963
250,580,15678.114837962963,15679.544837962963
250,581,15678.114837962963,15679.612407407407
250,582,15678.114837962963,15679.640763888889
250,583,15678.114837962963,15679.266203703704
250,584,15643.809606481482,15643.809606481482
250,585,15643.809606481482,15671.278217592593
250,586,15643.809606481482,15671.278217592593
250,587,15643.809606481482,15671.278217592593
250,588,15643.809606481482,15671.278217592593
250,589,15643.809606481482,15671.584837962962
250,590,15643.809606481482,15671.584837962962
250,591,15643.809606481482,15671.956967592592
250,592,15643.809606481482,15671.801851851851
250,593,15643.809606481482,15671.801851851851
250,594,15643.809606481482,15671.763541666667
250,595,15643.809606481482,15671.84199074074
250,596,15643.809606481482,15672.480462962963
250,597,15643.809606481482,15672.480462962963
250,598,15643.809606481482,15672.480462962963
250,599,15643.809606481482,15672.354375
250,600,15643.809606481482,15672.351226851852
250,601,15643.809606481482,15672.351458333333
250,602,15643.809606481482,15683.246712962962
250,603,15643.809606481482,15682.160601851852
250,604,15643.809606481482,15682.160601851852
250,605,15643.809606481482,15682.153888888888
250,606,15643.809606481482,15682.39548611111
250,607,15643.809606481482,15682.36263888889
250,608,15643.809606481482,15661.632337962963
250,609,15643.809606481482,15663.043680555556
250,610,15643.809606481482,15663.043680555556
250,611,15643.809606481482,15661.13824074074
250,612,15643.809606481482,15658.630092592593
250,613,15643.809606481482,15655.55613425926
250,614,15643.809606481482,15653.445347222223
250,615,15643.809606481482,15644.81974537037
250,616,15637.166412037037,15637.166412037037
250,617,15637.166412037037,15637.166412037037
250,618,15637.166412037037,15637.166412037037
250,619,15637.166412037037,15639.394467592592
250,620,15637.166412037037,15639.394467592592
250,621,15637.166412037037,15639.362407407407
250,622,15637.166412037037,15639.362407407407
250,623,15637.166412037037,15639.016226851852
250,624,15637.166412037037,15639.016226851852
250,625,15637.166412037037,15642.606412037037
250,626,15637.166412037037,15642.095393518519
250,627,15637.166412037037,15642.095393518519
250,628,15559.344884259259,15559.344884259259
250,629,15481.17076388889,15481.17076388889
250,630,15480.916875,15480.916875
250,631,15480.776412037038,15480.776412037038
250,632,15480.776412037038,15480.776412037038
250,633,15480.776412037038,15480.776412037038
250,634,15480.776412037038,15480.78099537037
250,635,15480.776412037038,15480.78099537037
250,636,15467.623148148148,15467.623148148148
250,637,15442.26275462963,15442.26275462963
250,638,15442.26275462963,15442.26275462963
250,639,15442.26275462963,15445.720277777778
250,640,15442.26275462963,15445.722175925926
250,641,15442.26275462963,15445.722175925926
250,642,15442.26275462963,15445.722175925926
250,643,15442.26275462963,15445.722175925926
250,644,15442.26275462963,15445.722175925926
250,645,15442.26275462963,15445.722175925926
250,646,15442.26275462963,15442.65199074074
250,647,15442.26275462963,15442.65199074074
250,648,15442.26275462963,15443.787013888888
250,649,15346.37025462963,15346.37025462963
250,650,15346.37025462963,15348.76451388889
250,651,15346.248958333334,15346.248958333334
250,652,15345.020555555555,15345.020555555555
250,653,15345.020555555555,15345.029351851852
250,654,15345.017361111111,15345.017361111111
250,655,15345.017361111111,15345.079328703703
250,656,15345.017361111111,15345.079328703703
250,657,15345.017361111111,15345.570416666667
250,658,15345.017361111111,15345.541921296297
250,659,15345.017361111111,15347.999074074074
250,660,15212.32210648148,15212.32210648148
250,661,15212.32210648148,15216.614259259259
250,662,15212.32210648148,15216.604652777778
250,663,15212.32210648148,15219.945717592593
250,664,15212.32210648148,15219.945717592593
250,665,15212.32210648148,15220.258634259259
250,666,15212.32210648148,15220.993310185186
250,667,15212.32210648148,15225.485185185185
250,668,15212.32210648148,15225.485185185185
250,669,15212.32210648148,15218.138449074075
250,670,15212.32210648148,15218.62849537037
250,671,15212.32210648148,15218.643564814814
250,672,15212.32210648148,15218.643564814814
250,673,15212.32210648148,15217.801157407408
250,674,15212.32210648148,15218.159444444444
250,675,15212.32210648148,15217.44523148148
250,676,15212.32210648148,15216.955162037037
250,677,15212.32210648148,15216.955162037037
250,678,15200.558078703703,15200.558078703703
250,679,15200.558078703703,15200.709976851851
250,680,15200.558078703703,15200.709976851851
250,681,15200.558078703703,15200.709976851851
250,682,15200.558078703703,15206.375972222222
250,683,15200.558078703703,15206.375972222222
250,684,15200.558078703703,15206.375972222222
250,685,15200.558078703703,15205.513194444444
250,686,15200.558078703703,15205.513194444444
250,687,15200.558078703703,15214.269675925925
250,688,15200.558078703703,15214.269675925925
250,689,15200.558078703703,15214.123819444445
250,690,15200.558078703703,15214.123819444445
250,691,15200.558078703703,15214.126157407407
250,692,15200.558078703703,15214.126157407407
250,693,15200.558078703703,15214.126157407407
250,694,15200.558078703703,15214.177476851852
250,695,15200.558078703703,15214.290763888888
250,696,15200.558078703703,15214.286597222223
250,697,15200.558078703703,15215.43599537037
250,698,15200.558078703703,15215.43599537037
250,699,15200.558078703703,15215.496203703704
250,700,15200.558078703703,15215.51236111111
250,701,15200.558078703703,15215.51236111111
250,702,15200.558078703703,15207.144837962964
